Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2009-05-29,919.14,28.92,0.31938,,,,,,,,,,,,,,,,,,,
2009-06-01,942.87,30.04,0.31813,,,,,,,,,,,,,,,,,,,
2009-06-02,944.74,29.63,0.31875,,,,,,,,,,,,,,,,,,,
2009-06-03,931.76,31.02,0.31813,,,,,,,,,,,,,,,,,,,
2009-06-04,942.46,30.18,0.31313,,,,,,,,,,,,,,,,,,,
2009-06-05,940.09,29.62,0.315,,,,,,,,,,,,,,,,,,,
2009-06-08,939.14,29.77,0.31688,,,,,,,,,,,,,,,,,,,
2009-06-09,942.43,28.27,0.315,,,,,,,,,,,,,,,,,,,
2009-06-10,939.15,28.46,0.31375,,,,,,,,,,,,,,,,,,,
2009-06-11,944.89,28.11,0.31125,,,,,,,,,,,,,,,,,,,
2009-06-12,946.21,28.15,0.3075,,,,,,,,,,,,,,,,,,,
2009-06-15,923.72,30.81,0.31,,,,,,,,,,,,,,,,,,,
2009-06-16,911.97,32.68,0.30875,,,,,,,,,,,,,,,,,,,
2009-06-17,910.71,31.54,0.30875,,,,,,,,,,,,,,,,,,,
2009-06-18,918.37,30.03,0.30625,,,,,,,,,,,,,,,,,,,
2009-06-19,921.23,27.99,0.30438,,,,,,,,,,,,,,,,,,,
2009-06-22,893.04,31.17,0.30125,,,,,,,,,,,,,,,,,,,
2009-06-23,895.1,30.58,0.30188,,,,,,,,,,,,,,,,,,,
2009-06-24,900.94,29.05,0.30188,,,,,,,,,,,,,,,,,,,
2009-06-25,920.26,26.36,0.3,,,,,,,,,,,,,,,,,,,
2009-06-26,918.9,25.93,0.29625,,,,,,,,,,,,,,,,,,,
2009-06-29,927.23,25.35,0.2925,,,,,,,,,,,,,,,,,,,
2009-06-30,919.32,26.35,0.28813,,,,,,,,,,,,,,,,,,,
2009-07-01,923.33,26.22,0.2875,,,,,,,,,,,,,,,,,,,
2009-07-02,896.42,27.95,0.2875,,,,,,,,,,,,,,,,,,,
2009-07-06,898.72,29,0.28875,,,,,,,,,,,,,,,,,,,
2009-07-07,881.03,30.85,0.28625,,,,,,,,,,,,,,,,,,,
2009-07-08,879.56,31.3,0.28625,,,,,,,,,,,,,,,,,,,
2009-07-09,882.68,29.78,0.285,,,,,,,,,,,,,,,,,,,
2009-07-10,879.13,29.02,0.285,,,,,,,,,,,,,,,,,,,
2009-07-13,901.05,26.31,0.285,,,,,,,,,,,,,,,,,,,
2009-07-14,905.84,25.02,0.285,,,,,,,,,,,,,,,,,,,
2009-07-15,932.68,25.89,0.2875,,,,,,,,,,,,,,,,,,,
2009-07-16,940.74,25.42,0.285,,,,,,,,,,,,,,,,,,,
2009-07-17,940.38,24.34,0.285,,,,,,,,,,,,,,,,,,,
2009-07-20,951.13,24.4,0.28063,,,,,,,,,,,,,,,,,,,
2009-07-21,954.58,23.87,0.27938,,,,,,,,,,,,,,,,,,,
2009-07-22,954.07,23.47,0.27563,,,,,,,,,,,,,,,,,,,
2009-07-23,976.29,23.43,0.27563,,,,,,,,,,,,,,,,,,,
2009-07-24,979.26,23.09,0.27563,,,,,,,,,,,,,,,,,,,
2009-07-27,982.18,24.28,0.27563,,,,,,,,,,,,,,,,,,,
2009-07-28,979.62,25.01,0.27563,,,,,,,,,,,,,,,,,,,
2009-07-29,975.15,25.61,0.275,,,,,,,,,,,,,,,,,,,
2009-07-30,986.75,25.4,0.2745,,,,,,,,,,,,,,,,,,,
2009-07-31,987.48,25.92,0.27406,,,,,,,,,,,,,,,,,,,
2009-08-03,1002.63,25.56,0.27281,,,,,,,,,,,,,,,,,,,
2009-08-04,1005.65,24.89,0.2725,,,,,,,,,,,,,,,,,,,
2009-08-05,1002.72,24.9,0.27875,,,,,,,,,,,,,,,,,,,
2009-08-06,997.08,25.67,0.2725,,,,,,,,,,,,,,,,,,,
2009-08-07,1010.47,24.76,0.26875,,,,,,,,,,,,,,,,,,,
2009-08-10,1007.09,24.99,0.2675,,,,,,,,,,,,,,,,,,,
2009-08-11,994.35,25.99,0.26563,,,,,,,,,,,,,,,,,,,
2009-08-12,1005.81,25.45,0.26438,,,,,,,,,,,,,,,,,,,
2009-08-13,1012.73,24.71,0.26281,,,,,,,,,,,,,,,,,,,
2009-08-14,1004.09,24.27,0.26063,,,,,,,,,,,,,,,,,,,
2009-08-17,979.73,27.89,0.26125,,,,,,,,,,,,,,,,,,,
2009-08-18,989.67,26.18,0.25875,,,,,,,,,,,,,,,,,,,
2009-08-19,996.46,26.26,0.25625,,,,,,,,,,,,,,,,,,,
2009-08-20,1007.37,25.09,0.25438,,,,,,,,,,,,,,,,,,,
2009-08-21,1026.13,25.01,0.25313,,,,,,,,,,,,,,,,,,,
2009-08-24,1025.57,25.14,0.25375,,,,,,,,,,,,,,,,,,,
2009-08-25,1028,24.92,0.25125,,,,,,,,,,,,,,,,,,,
2009-08-26,1028.12,24.95,0.24938,,,,,,,,,,,,,,,,,,,
2009-08-27,1030.98,24.68,0.24588,,,,,,,,,,,,,,,,,,,
2009-08-28,1028.93,24.76,0.24375,,,,,,,,,,,,,,,,,,,
2009-08-31,1020.63,26.01,0.24338,,,,,,,,,,,,,,,,,,,
2009-09-01,998.04,29.15,0.24125,,,,,,,,,,,,,,,,,,,
2009-09-02,994.75,28.9,0.2425,,,,,,,,,,,,,,,,,,,
2009-09-03,1003.24,27.1,0.24375,,,,,,,,,,,,,,,,,,,
2009-09-04,1016.4,25.26,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-08,1025.39,25.62,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-09,1033.37,24.32,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-10,1044.14,23.55,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-11,1042.73,24.15,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-14,1049.34,23.86,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-15,1052.63,23.42,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-16,1068.76,23.69,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-17,1065.48,23.65,0.24625,,,,,,,,,,,,,,,,,,,
2009-09-18,1068.3,23.92,0.24563,,,,,,,,,,,,,,,,,,,
2009-09-21,1064.66,24.06,0.24563,,,,,,,,,,,,,,,,,,,
2009-09-22,1071.66,23.08,0.24438,,,,,,,,,,,,,,,,,,,
2009-09-23,1060.86,23.49,0.24438,,,,,,,,,,,,,,,,,,,
2009-09-24,1050.78,24.95,0.24438,,,,,,,,,,,,,,,,,,,
2009-09-25,1044.38,25.61,0.24438,,,,,,,,,,,,,,,,,,,
2009-09-28,1062.98,24.88,0.24438,,,,,,,,,,,,,,,,,,,
2009-09-29,1060.61,25.19,0.245,,,,,,,,,,,,,,,,,,,
2009-09-30,1057.08,25.61,0.24438,,,,,,,,,,,,,,,,,,,
2009-10-01,1029.85,28.27,0.245,,,,,,,,,,,,,,,,,,,
2009-10-02,1025.21,28.68,0.245,,,,,,,,,,,,,,,,,,,
2009-10-05,1040.45,26.84,0.245,,,,,,,,,,,,,,,,,,,
2009-10-06,1054.72,25.7,0.245,,,,,,,,,,,,,,,,,,,
2009-10-07,1057.58,24.68,0.245,,,,,,,,,,,,,,,,,,,
2009-10-08,1065.48,24.18,0.245,,,,,,,,,,,,,,,,,,,
2009-10-09,1071.49,23.12,0.24375,,,,,,,,,,,,,,,,,,,
2009-10-12,1076.19,23.01,0.24375,,,,,,,,,,,,,,,,,,,
2009-10-13,1073.19,22.99,0.24375,,,,,,,,,,,,,,,,,,,
2009-10-14,1092.02,22.86,0.24375,,,,,,,,,,,,,,,,,,,
2009-10-15,1096.56,21.72,0.2435,,,,,,,,,,,,,,,,,,,
2009-10-16,1087.68,21.43,0.24288,,,,,,,,,,,,,,,,,,,
2009-10-19,1097.91,21.49,0.2435,,,,,,,,,,,,,,,,,,,
2009-10-20,1091.06,20.9,0.2435,,,,,,,,,,,,,,,,,,,
2009-10-21,1081.4,22.22,0.24125,,,,,,,,,,,,,,,,,,,
2009-10-22,1092.91,20.69,0.24156,,,,,,,,,,,,,,,,,,,
2009-10-23,1079.6,22.27,0.24156,,,,,,,,,,,,,,,,,,,
2009-10-26,1066.95,24.31,0.24156,,,,,,,,,,,,,,,,,,,
2009-10-27,1063.42,24.83,0.24156,,,,,,,,,,,,,,,,,,,
2009-10-28,1042.63,27.91,0.23906,,,,,,,,,,,,,,,,,,,
2009-10-29,1066.11,24.76,0.23875,,,,,,,,,,,,,,,,,,,
2009-10-30,1036.19,30.69,0.23875,,,,,,,,,,,,,,,,,,,
2009-11-02,1042.88,29.78,0.23875,,,,,,,,,,,,,,,,,,,
2009-11-03,1045.41,28.81,0.2375,,,,,,,,,,,,,,,,,,,
2009-11-04,1046.5,27.72,0.2375,,,,,,,,,,,,,,,,,,,
2009-11-05,1066.63,25.43,0.23688,,,,,,,,,,,,,,,,,,,
2009-11-06,1069.3,24.19,0.23656,,,,,,,,,,,,,,,,,,,
2009-11-09,1093.08,23.15,0.23656,,,,,,,,,,,,,,,,,,,
2009-11-10,1093.01,22.84,0.23594,,,,,,,,,,,,,,,,,,,
2009-11-11,1098.51,23.04,0.23594,,,,,,,,,,,,,,,,,,,
2009-11-12,1087.24,24.24,0.23594,,,,,,,,,,,,,,,,,,,
2009-11-13,1093.48,23.36,0.23406,,,,,,,,,,,,,,,,,,,
2009-11-16,1109.3,22.89,0.23406,,,,,,,,,,,,,,,,,,,
2009-11-17,1110.32,22.41,0.23531,,,,,,,,,,,,,,,,,,,
2009-11-18,1109.8,21.63,0.23531,,,,,,,,,,,,,,,,,,,
2009-11-19,1094.9,22.63,0.23469,,,,,,,,,,,,,,,,,,,
2009-11-20,1091.38,22.19,0.23438,,,,,,,,,,,,,,,,,,,
2009-11-23,1106.24,21.16,0.23469,,,,,,,,,,,,,,,,,,,
2009-11-24,1105.65,20.47,0.23469,,,,,,,,,,,,,,,,,,,
2009-11-25,1110.63,20.48,0.23469,,,,,,,,,,,,,,,,,,,
2009-11-27,1091.49,24.74,0.23469,,,,,,,,,,,,,,,,,,,
2009-11-30,1095.63,24.51,0.23406,,,,,,,,,,,,,,,,,,,
2009-12-01,1108.86,21.92,0.23406,,,,,,,,,,,,,,,,,,,
2009-12-02,1109.23,21.12,0.23313,,,,,,,,,,,,,,,,,,,
2009-12-03,1099.92,22.46,0.2325,,,,,,,,,,,,,,,,,,,
2009-12-04,1105.98,21.25,0.2325,,,,,,,,,,,,,,,,,,,
2009-12-07,1103.25,22.1,0.2325,,,,,,,,,,,,,,,,,,,
2009-12-08,1091.94,23.69,0.23313,,,,,,,,,,,,,,,,,,,
2009-12-09,1095.95,22.66,0.23188,,,,,,,,,,,,,,,,,,,
2009-12-10,1102.35,22.32,0.23188,,,,,,,,,,,,,,,,,,,
2009-12-11,1106.41,21.59,0.23188,,,,,,,,,,,,,,,,,,,
2009-12-14,1114.11,21.15,0.23125,,,,,,,,,,,,,,,,,,,
2009-12-15,1107.93,21.49,0.23125,,,,,,,,,,,,,,,,,,,
2009-12-16,1109.18,20.54,0.23094,,,,,,,,,,,,,,,,,,,
2009-12-17,1096.08,22.51,0.23094,,,,,,,,,,,,,,,,,,,
2009-12-18,1102.47,21.68,0.23094,,,,,,,,,,,,,,,,,,,
2009-12-21,1114.05,20.49,0.23344,,,,,,,,,,,,,,,,,,,
2009-12-22,1118.02,19.54,0.23344,,,,,,,,,,,,,,,,,,,
2009-12-23,1120.59,19.71,0.23219,,,,,,,,,,,,,,,,,,,
2009-12-24,1126.48,19.47,0.23125,,,,,,,,,,,,,,,,,,,
2009-12-28,1127.78,19.93,0.23313,,,,,,,,,,,,,,,,,,,
2009-12-29,1126.2,20.01,0.23313,,,,,,,,,,,,,,,,,,,
2009-12-30,1126.42,19.96,0.23313,,,,,,,,,,,,,,,,,,,
2009-12-31,1115.1,21.68,0.23313,,,,,,,,,,,,,,,,,,,
2010-01-04,1132.98,20.04,0.23313,,,,,,,,,,,,,,,,,,,
2010-01-05,1136.52,19.35,0.23313,,,,,,,,,,,,,,,,,,,
2010-01-06,1137.14,19.16,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-07,1141.69,19.06,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-08,1144.98,18.13,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-11,1146.98,17.55,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-12,1136.22,18.25,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-13,1145.68,17.85,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-14,1148.46,17.63,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-15,1136.03,17.91,0.23063,,,,,,,,,,,,,,,,,,,
2010-01-19,1150.23,17.58,0.22875,,,,,,,,,,,,,,,,,,,
2010-01-20,1138.04,18.68,0.22906,,,,,,,,,,,,,,,,,,,
2010-01-21,1116.48,22.27,0.22906,,,,,,,,,,,,,,,,,,,
2010-01-22,1091.76,27.31,0.23094,,,,,,,,,,,,,,,,,,,
2010-01-25,1096.79,25.41,0.22906,,,,,,,,,,,,,,,,,,,
2010-01-26,1092.17,24.55,0.22844,,,,,,,,,,,,,,,,,,,
2010-01-27,1097.5,23.14,0.22844,,,,,,,,,,,,,,,,,,,
2010-01-28,1084.53,23.73,0.22844,,,,,,,,,,,,,,,,,,,
2010-01-29,1073.87,24.62,0.22844,,,,,,,,,,,,,,,,,,,
2010-02-01,1089.19,22.59,0.22844,,,,,,,,,,,,,,,,,,,
2010-02-02,1103.32,21.48,0.23063,,,,,,,,,,,,,,,,,,,
2010-02-03,1097.28,21.6,0.23188,,,,,,,,,,,,,,,,,,,
2010-02-04,1063.11,26.08,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-05,1066.19,26.11,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-08,1056.74,26.51,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-09,1070.52,26,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-10,1068.14,25.4,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-11,1078.47,23.96,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-12,1075.51,22.73,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-16,1094.87,22.25,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-17,1099.51,21.72,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-18,1106.75,20.63,0.22875,,,,,,,,,,,,,,,,,,,
2010-02-19,1109.17,20.02,0.22813,,,,,,,,,,,,,,,,,,,
2010-02-22,1108.02,19.94,0.22813,,,,,,,,,,,,,,,,,,,
2010-02-23,1094.6,21.37,0.22813,,,,,,,,,,,,,,,,,,,
2010-02-24,1105.24,20.27,0.22813,,,,,,,,,,,,,,,,,,,
2010-02-25,1102.94,20.1,0.22906,,,,,,,,,,,,,,,,,,,
2010-02-26,1104.49,19.5,0.23,,,,,,,,,,,,,,,,,,,
2010-03-01,1115.71,19.26,0.23,,,,,,,,,,,,,,,,,,,
2010-03-02,1118.31,19.06,0.23,,,,,,,,,,,,,,,,,,,
2010-03-03,1118.79,18.83,0.23,,,,,,,,,,,,,,,,,,,
2010-03-04,1122.97,18.72,0.23,,,,,,,,,,,,,,,,,,,
2010-03-05,1138.7,17.42,0.23031,,,,,,,,,,,,,,,,,,,
2010-03-08,1138.51,17.79,0.23563,,,,,,,,,,,,,,,,,,,
2010-03-09,1140.45,17.92,0.23744,,,,,,,,,,,,,,,,,,,
2010-03-10,1145.61,18.57,0.23975,,,,,,,,,,,,,,,,,,,
2010-03-11,1150.24,18.06,0.24506,,,,,,,,,,,,,,,,,,,
2010-03-12,1149.99,17.58,0.24719,,,,,,,,,,,,,,,,,,,
2010-03-15,1150.51,18,0.24606,,,,,,,,,,,,,,,,,,,
2010-03-16,1159.46,17.69,0.24619,,,,,,,,,,,,,,,,,,,
2010-03-17,1166.21,16.91,0.24694,,,,,,,,,,,,,,,,,,,
2010-03-18,1165.83,16.62,0.24688,,,,,,,,,,,,,,,,,,,
2010-03-19,1159.9,16.97,0.24788,,,,,,,,,,,,,,,,,,,
2010-03-22,1165.81,16.87,0.24863,,,,,,,,,,,,,,,,,,,
2010-03-23,1174.17,16.35,0.24863,,,,,,,,,,,,,,,,,,,
2010-03-24,1167.72,17.55,0.24863,,,,,,,,,,,,,,,,,,,
2010-03-25,1165.73,18.4,0.25075,,,,,,,,,,,,,,,,,,,
2010-03-26,1166.59,17.77,0.25138,,,,,,,,,,,,,,,,,,,
2010-03-29,1173.22,17.59,0.25013,,,,,,,,,,,,,,,,,,,
2010-03-30,1173.27,17.13,0.25288,,,,,,,,,,,,,,,,,,,
2010-03-31,1169.43,17.59,0.25298,,,,,,,,,,,,,,,,,,,
2010-04-01,1178.1,17.47,0.25438,,,,,,,,,,,,,,,,,,,
2010-04-05,1187.44,17.02,0.25594,,,,,,,,,,,,,,,,,,,
2010-04-06,1189.44,16.23,0.25625,,,,,,,,,,,,,,,,,,,
2010-04-07,1182.45,16.62,0.25563,,,,,,,,,,,,,,,,,,,
2010-04-08,1186.44,16.48,0.2575,,,,,,,,,,,,,,,,,,,
2010-04-09,1194.37,16.14,0.25875,,,,,,,,,,,,,,,,,,,
2010-04-12,1196.48,15.58,0.26063,,,,,,,,,,,,,,,,,,,
2010-04-13,1197.3,16.2,0.2625,,,,,,,,,,,,,,,,,,,
2010-04-14,1210.65,15.59,0.26438,,,,,,,,,,,,,,,,,,,
2010-04-15,1211.67,15.89,0.26469,,,,,,,,,,,,,,,,,,,
2010-04-16,1192.13,18.36,0.26672,,,,,,,,,,,,,,,,,,,
2010-04-19,1197.52,17.34,0.27313,,,,,,,,,,,,,,,,,,,
2010-04-20,1207.18,15.73,0.27766,,,,,,,,,,,,,,,,,,,
2010-04-21,1205.94,16.32,0.28,,,,,,,,,,,,,,,,,,,
2010-04-22,1208.67,16.47,0.28469,,,,,,,,,,,,,,,,,,,
2010-04-23,1217.28,16.62,0.29094,,,,,,,,,,,,,,,,,,,
2010-04-26,1212.05,17.47,0.29706,,,,,,,,,,,,,,,,,,,
2010-04-27,1183.71,22.81,0.34875,,,,,,,,,,,,,,,,,,,
2010-04-28,1191.36,21.08,0.34,,,,,,,,,,,,,,,,,,,
2010-04-29,1206.78,18.44,0.3375,,,,,,,,,,,,,,,,,,,
2010-04-30,1186.69,22.05,0.33813,,,,,,,,,,,,,,,,,,,
2010-05-03,1202.26,20.19,0.33688,,,,,,,,,,,,,,,,,,,
2010-05-04,1173.6,23.84,0.33775,,,,,,,,,,,,,,,,,,,
2010-05-05,1165.9,24.91,0.33894,,,,,,,,,,,,,,,,,,,
2010-05-06,1128.15,32.8,0.33969,,,,,,,,,,,,,,,,,,,
2010-05-07,1110.89,40.95,0.34106,,,,,,,,,,,,,,,,,,,
2010-05-10,1159.73,28.84,0.34131,,,,,,,,,,,,,,,,,,,
2010-05-11,1155.79,28.32,0.34281,,,,,,,,,,,,,,,,,,,
2010-05-12,1171.67,25.52,0.34525,,,,,,,,,,,,,,,,,,,
2010-05-13,1157.44,26.68,0.354,,,,,,,,,,,,,,,,,,,
2010-05-14,1135.68,31.24,0.35406,,,,,,,,,,,,,,,,,,,
2010-05-17,1136.94,30.84,0.35375,,,,,,,,,,,,,,,,,,,
2010-05-18,1120.8,33.55,0.35125,,,,,,,,,,,,,,,,,,,
2010-05-19,1115.05,35.32,0.35088,,,,,,,,,,,,,,,,,,,
2010-05-20,1071.59,45.79,0.35088,,,,,,,,,,,,,,,,,,,
2010-05-21,1087.69,40.1,0.35088,,,,,,,,,,,,,,,,,,,
2010-05-24,1073.65,38.32,0.35,,,,,,,,,,,,,,,,,,,
2010-05-25,1074.03,34.61,0.35,,,,,,,,,,,,,,,,,,,
2010-05-26,1067.95,35.02,0.35,,,,,,,,,,,,,,,,,,,
2010-05-27,1103.06,29.68,0.35031,,,,,,,,,,,,,,,,,,,
2010-05-28,1089.41,32.07,0.34969,,,,,,,,,,,,,,,,,,,
2010-06-01,1070.71,35.54,0.34969,,,,,,,,,,,,,,,,,,,
2010-06-02,1098.38,30.17,0.34969,,,,,,,,,,,,,,,,,,,
2010-06-03,1102.82,29.46,0.34969,,,,,,,,,,,,,,,,,,,
2010-06-04,1064.88,35.48,0.34844,,,,,,,,,,,,,,,,,,,
2010-06-07,1050.47,36.57,0.3475,,,,,,,,,,,,,,,,,,,
2010-06-08,1062,33.7,0.34734,,,,,,,,,,,,,,,,,,,
2010-06-09,1055.69,33.73,0.34719,,,,,,,,,,,,,,,,,,,
2010-06-10,1086.83,30.57,0.34719,,,,,,,,,,,,,,,,,,,
2010-06-11,1091.6,28.79,0.34719,,,,,,,,,,,,,,,,,,,
2010-06-14,1089.63,28.58,0.34719,,,,,,,,,,,,,,,,,,,
2010-06-15,1115.23,25.87,0.34719,,,,,,,,,,,,,,,,,,,
2010-06-16,1114.61,25.92,0.34719,,,,,,,,,,,,,,,,,,,
2010-06-17,1116.04,25.05,0.34563,,,,,,,,,,,,,,,,,,,
2010-06-18,1117.51,23.95,0.34844,,,,,,,,,,,,,,,,,,,
2010-06-21,1113.2,24.88,0.34719,,,,,,,,,,,,,,,,,,,
2010-06-22,1095.31,27.05,0.3475,,,,,,,,,,,,,,,,,,,
2010-06-23,1092.04,26.91,0.34625,,,,,,,,,,,,,,,,,,,
2010-06-24,1073.69,29.74,0.34625,,,,,,,,,,,,,,,,,,,
2010-06-25,1076.77,28.53,0.345,,,,,,,,,,,,,,,,,,,
2010-06-28,1074.57,29,0.3425,,,,,,,,,,,,,,,,,,,
2010-06-29,1041.24,34.13,0.34094,,,,,,,,,,,,,,,,,,,
2010-06-30,1030.71,34.54,0.34094,,,,,,,,,,,,,,,,,,,
2010-07-01,1027.37,32.86,0.34094,,,,,,,,,,,,,,,,,,,
2010-07-02,1022.58,30.12,0.34094,,,,,,,,,,,,,,,,,,,
2010-07-06,1028.06,29.65,0.34063,,,,,,,,,,,,,,,,,,,
2010-07-07,1060.27,26.84,0.33813,,,,,,,,,,,,,,,,,,,
2010-07-08,1070.24,25.71,0.33688,,,,,,,,,,,,,,,,,,,
2010-07-09,1077.96,24.98,0.3325,,,,,,,,,,,,,,,,,,,
2010-07-12,1078.75,24.43,0.33063,,,,,,,,,,,,,,,,,,,
2010-07-13,1095.34,24.56,0.32875,,,,,,,,,,,,,,,,,,,
2010-07-14,1095.17,24.89,0.32688,,,,,,,,,,,,,,,,,,,
2010-07-15,1096.48,25.14,0.325,,,,,,,,,,,,,,,,,,,
2010-07-16,1064.88,26.25,0.32063,,,,,,,,,,,,,,,,,,,
2010-07-19,1071.25,25.97,0.31563,,,,,,,,,,,,,,,,,,,
2010-07-20,1083.48,23.93,0.31156,,,,,,,,,,,,,,,,,,,
2010-07-21,1069.59,25.64,0.305,,,,,,,,,,,,,,,,,,,
2010-07-22,1093.67,24.63,0.30281,,,,,,,,,,,,,,,,,,,
2010-07-23,1102.66,23.47,0.3,,,,,,,,,,,,,,,,,,,
2010-07-26,1115.01,22.73,0.29531,,,,,,,,,,,,,,,,,,,
2010-07-27,1113.84,23.19,0.29469,,,,,,,,,,,,,,,,,,,
2010-07-28,1106.13,24.25,0.29344,,,,,,,,,,,,,,,,,,,
2010-07-29,1101.53,24.13,0.29,,,,,,,,,,,,,,,,,,,
2010-07-30,1101.6,23.5,0.28563,,,,,,,,,,,,,,,,,,,
2010-08-02,1125.86,22.01,0.27938,,,,,,,,,,,,,,,,,,,
2010-08-03,1120.46,22.63,0.27594,,,,,,,,,,,,,,,,,,,
2010-08-04,1127.24,22.21,0.27188,,,,,,,,,,,,,,,,,,,
2010-08-05,1125.81,22.1,0.26938,,,,,,,,,,,,,,,,,,,
2010-08-06,1121.64,21.74,0.26656,,,,,,,,,,,,,,,,,,,
2010-08-09,1127.79,22.14,0.26625,,,,,,,,,,,,,,,,,,,
2010-08-10,1121.06,22.37,0.26469,,,,,,,,,,,,,,,,,,,
2010-08-11,1089.47,25.39,0.26438,,,,,,,,,,,,,,,,,,,
2010-08-12,1083.61,25.73,0.26375,,,,,,,,,,,,,,,,,,,
2010-08-13,1079.25,26.24,0.26156,,,,,,,,,,,,,,,,,,,
2010-08-16,1079.38,26.1,0.26156,,,,,,,,,,,,,,,,,,,
2010-08-17,1092.54,24.33,0.26031,,,,,,,,,,,,,,,,,,,
2010-08-18,1094.16,24.59,0.25938,,,,,,,,,,,,,,,,,,,
2010-08-19,1075.63,26.44,0.25781,,,,,,,,,,,,,,,,,,,
2010-08-20,1071.69,25.49,0.25781,,,,,,,,,,,,,,,,,,,
2010-08-23,1067.36,25.66,0.25781,,,,,,,,,,,,,,,,,,,
2010-08-24,1051.87,27.46,0.25781,,,,,,,,,,,,,,,,,,,
2010-08-25,1055.33,26.7,0.25766,,,,,,,,,,,,,,,,,,,
2010-08-26,1047.22,27.37,0.25766,,,,,,,,,,,,,,,,,,,
2010-08-27,1064.59,24.45,0.25734,,,,,,,,,,,,,,,,,,,
2010-08-30,1048.92,27.21,0.25734,,,,,,,,,,,,,,,,,,,
2010-08-31,1049.33,26.05,0.25734,,,,,,,,,,,,,,,,,,,
2010-09-01,1080.29,23.89,0.25734,,,,,,,,,,,,,,,,,,,
2010-09-02,1090.1,23.19,0.25734,,,,,,,,,,,,,,,,,,,
2010-09-03,1104.51,21.31,0.25734,,,,,,,,,,,,,,,,,,,
2010-09-07,1091.84,23.8,0.25734,,,,,,,,,,,,,,,,,,,
2010-09-08,1098.87,23.25,0.2575,,,,,,,,,,,,,,,,,,,
2010-09-09,1104.18,22.81,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-10,1109.55,21.99,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-13,1121.9,21.21,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-14,1121.1,21.56,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-15,1125.06,22.1,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-16,1124.66,21.72,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-17,1125.59,22.01,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-20,1142.71,21.5,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-21,1139.78,22.35,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-22,1134.28,22.51,0.25688,,,,,,,,,,,,,,,,,,,
2010-09-23,1124.83,23.87,0.25688,,,,,,,,,,,,,,,,,,,
2010-09-24,1148.67,21.71,0.25688,,,,,,,,,,,,,,,,,,,
2010-09-27,1142.16,22.54,0.25688,,,,,,,,,,,,,,,,,,,
2010-09-28,1147.7,22.6,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-29,1144.73,23.25,0.25625,,,,,,,,,,,,,,,,,,,
2010-09-30,1141.2,23.7,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-01,1146.24,22.5,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-04,1137.03,23.53,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-05,1160.75,21.76,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-06,1159.97,21.49,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-07,1158.06,21.56,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-08,1165.15,20.71,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-11,1165.32,18.96,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-12,1169.77,18.93,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-13,1178.1,19.07,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-14,1173.81,19.88,0.25625,,,,,,,,,,,,,,,,,,,
2010-10-15,1176.19,19.03,0.25531,,,,,,,,,,,,,,,,,,,
2010-10-18,1184.71,19.09,0.25531,,,,,,,,,,,,,,,,,,,
